host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487758.90906,163940,-2.679398,nan,nan,0.446205,1.46673,1
1777487758.94303,163957,-2.702359,nan,nan,0.446205,1.46673,1
1777487758.97752,163974,-2.77541,nan,nan,0.446205,1.46673,1
1777487759.01137,163991,-2.971431,nan,nan,0.446205,1.46673,1
1777487759.04556,164009,-3.13334,nan,nan,0.446205,1.46673,1
1777487759.07922,164026,-2.518994,nan,nan,0.446205,1.46673,1
1777487759.11316,164043,-2.651955,nan,nan,0.446205,1.46673,1
1777487759.16641,164060,-2.921798,nan,nan,0.446205,1.46673,1
1777487759.20588,164077,-2.628874,nan,nan,0.446205,1.46673,1
1777487759.24272,164094,-2.662277,nan,nan,0.446205,1.46673,1
1777487759.27717,164111,-2.639101,nan,nan,0.446205,1.46673,1
1777487759.3123,164128,-2.489907,nan,nan,0.446205,1.46673,1
1777487759.34794,164145,-2.813836,nan,nan,0.446205,1.46673,1
1777487759.38172,164162,-2.712085,nan,nan,0.446205,1.46673,1
1777487759.41616,164179,-2.523081,nan,nan,0.446205,1.46673,1
1777487759.44968,164196,-2.504907,nan,nan,0.446205,1.46673,1
1777487759.48328,164213,-2.835619,nan,nan,0.446205,1.46673,1
1777487759.51674,164230,-2.644673,nan,nan,0.446205,1.46673,1
1777487759.55077,164247,-2.840427,nan,nan,0.446205,1.46673,1
1777487759.58539,164264,-2.580003,nan,nan,0.446205,1.46673,1
1777487759.62048,164281,-3.028988,nan,nan,0.446205,1.46673,1
1777487759.65615,164298,-2.408118,nan,nan,0.446205,1.46673,1
1777487759.69193,164315,-2.772978,nan,nan,0.446205,1.46673,1
1777487759.72583,164332,-2.620006,nan,nan,0.446205,1.46673,1
1777487759.75934,164349,-2.856327,nan,nan,0.446205,1.46673,1
1777487759.79346,164366,-2.852078,nan,nan,0.446205,1.46673,1
1777487759.827,164383,-3.490126,nan,nan,0.446205,1.46673,1
1777487759.86063,164400,-2.621455,nan,nan,0.446205,1.46673,1
1777487759.89415,164417,-2.722037,nan,nan,0.446205,1.46673,1
1777487759.92884,164434,-5.411366,nan,nan,0.446205,1.46673,1
1777487759.96244,164451,-4.039116,nan,nan,0.446205,1.46673,1
1777487759.99608,164468,-1.996257,nan,nan,0.446205,1.46673,1
1777487760.0296,164485,-3.794116,nan,nan,0.446205,1.46673,1
1777487760.06304,164502,-3.076922,nan,nan,0.446205,1.46673,1
1777487760.09649,164519,-4.679997,nan,nan,0.446205,1.46673,1
1777487760.13023,164536,-8.111099,nan,nan,0.446205,1.46673,1
1777487760.16454,164553,-10.809487,nan,nan,0.446205,1.46673,1
1777487760.19852,164570,107.003639,nan,nan,0.446205,1.46673,0
1777487760.23212,164587,14.846185,nan,nan,0.446205,1.46673,0
1777487760.26585,164645,-2.21849,nan,nan,0.533578,1.46673,1
1777487760.29935,164662,-2.419357,nan,nan,0.533578,1.46673,1
1777487760.33281,164719,-2.446306,nan,nan,0.533578,1.379349,1
1777487760.3663,164736,-2.336544,nan,nan,0.533578,1.379349,1
1777487760.39978,164753,-2.063564,nan,nan,0.533578,1.379349,1
1777487760.43314,164770,-2.356813,nan,nan,0.533578,1.379349,1
1777487760.46677,164787,-2.53653,nan,nan,0.533578,1.379349,1
1777487760.5002,164804,-2.467318,nan,nan,0.533578,1.379349,1
1777487760.53365,164822,-2.399045,nan,nan,0.533578,1.379349,1
1777487760.56702,164839,-2.230072,nan,nan,0.533578,1.379349,1
1777487760.60064,164856,-2.327237,nan,nan,0.533578,1.379349,1
1777487760.6341,164873,-2.315198,nan,nan,0.533578,1.379349,1
1777487760.66803,164890,-2.564561,nan,nan,0.533578,1.379349,1
1777487760.70224,164907,-2.354072,nan,nan,0.533578,1.379349,1
1777487760.73614,164924,-2.533,nan,nan,0.533578,1.379349,1
1777487760.77097,164941,-2.242636,nan,nan,0.533578,1.379349,1
1777487760.80561,164958,-2.284366,nan,nan,0.533578,1.379349,1
1777487760.83967,164975,-2.26245,nan,nan,0.533578,1.379349,1
1777487760.87375,164992,-2.366672,nan,nan,0.533578,1.379349,1
1777487760.90777,165009,-2.233858,nan,nan,0.533578,1.379349,1
1777487760.9419,165026,-2.176994,nan,nan,0.533578,1.379349,1
1777487760.97606,165043,-2.352663,nan,nan,0.533578,1.379349,1
1777487761.00976,165060,-2.2172,nan,nan,0.533578,1.379349,1
1777487761.0436,165077,-2.606225,nan,nan,0.533578,1.379349,1
1777487761.07708,165094,-2.232882,nan,nan,0.533578,1.379349,1
1777487761.11082,165111,-2.270988,nan,nan,0.533578,1.379349,1
1777487761.14418,165128,-2.328708,nan,nan,0.533578,1.379349,1
1777487761.17815,165145,-2.555561,nan,nan,0.533578,1.379349,1
1777487761.21267,165162,-2.585865,nan,nan,0.533578,1.379349,1
1777487761.24626,165179,-2.45146,nan,nan,0.533578,1.379349,1
1777487761.27978,165196,-2.263161,nan,nan,0.533578,1.379349,1
1777487761.31469,165213,-2.585004,nan,nan,0.533578,1.379349,1
1777487761.34902,165230,-2.366432,nan,nan,0.533578,1.379349,1
1777487761.38338,165247,-2.362792,nan,nan,0.533578,1.379349,1
1777487761.41719,165264,-2.490294,nan,nan,0.533578,1.379349,1
1777487761.45235,165281,-2.297677,nan,nan,0.533578,1.379349,1
1777487761.4866,165298,-2.242496,nan,nan,0.533578,1.379349,1
1777487761.5202,165315,-2.385753,nan,nan,0.533578,1.379349,1
1777487761.55507,165332,-2.435488,nan,nan,0.533578,1.379349,1
1777487761.58899,165349,-2.710697,nan,nan,0.533578,1.379349,1
1777487761.62267,165366,-2.066668,nan,nan,0.533578,1.379349,1
1777487761.65628,165383,-2.105264,nan,nan,0.533578,1.379349,1
1777487761.69113,165400,-2.338524,nan,nan,0.533578,1.379349,1
1777487761.72538,165417,-2.631068,nan,nan,0.533578,1.379349,1
1777487761.75878,165434,-2.511362,nan,nan,0.533578,1.379349,1
1777487761.79203,165451,-2.835818,nan,nan,0.533578,1.379349,1
1777487761.82547,165468,-2.694913,nan,nan,0.533578,1.379349,1
1777487761.85903,165485,-4.223876,nan,nan,0.533578,1.379349,1
1777487761.89245,165502,-3.490563,nan,nan,0.533578,1.379349,1
1777487761.92596,165519,94.002655,nan,nan,0.533578,1.379349,0
1777487761.95938,165536,43.50021,nan,nan,0.533578,1.379349,0
1777487761.993,165594,-1.654805,nan,nan,0.620948,1.379349,1
1777487762.02662,165611,-1.615386,nan,nan,0.620948,1.379349,1
1777487762.06006,165655,-2.177783,nan,nan,0.620948,1.432366,1
1777487762.09401,165672,-2.437659,nan,nan,0.620948,1.432366,1
1777487762.12867,165689,-2.423736,nan,nan,0.620948,1.432366,1
1777487762.16284,165706,-1.994016,nan,nan,0.620948,1.432366,1
1777487762.19716,165723,-2.339498,nan,nan,0.620948,1.432366,1
1777487762.23079,165740,-2.341072,nan,nan,0.620948,1.432366,1
1777487762.26436,165757,-2.241076,nan,nan,0.620948,1.432366,1
1777487762.29757,165774,-2.773094,nan,nan,0.620948,1.432366,1
1777487762.33105,165791,-2.94335,nan,nan,0.620948,1.432366,1
1777487762.36456,165808,-2.597944,nan,nan,0.620948,1.432366,1
1777487762.39789,165825,-2.330238,nan,nan,0.620948,1.432366,1
1777487762.43132,165842,-2.403852,nan,nan,0.620948,1.432366,1
1777487762.46638,165859,-2.813567,nan,nan,0.620948,1.432366,1
1777487762.50113,165876,-2.371829,nan,nan,0.620948,1.432366,1
1777487762.53528,165893,-2.401368,nan,nan,0.620948,1.432366,1
1777487762.56877,165910,-2.701274,nan,nan,0.620948,1.432366,1
1777487762.60237,165927,-2.58657,nan,nan,0.620948,1.432366,1
1777487762.63603,165944,-2.404657,nan,nan,0.620948,1.432366,1
1777487762.67002,165961,-2.709003,nan,nan,0.620948,1.432366,1
1777487762.70558,165978,-2.47369,nan,nan,0.620948,1.432366,1
1777487762.74003,165995,-2.441114,nan,nan,0.620948,1.432366,1
1777487762.77382,166012,-2.486943,nan,nan,0.620948,1.432366,1
1777487762.80764,166029,-2.787803,nan,nan,0.620948,1.432366,1
1777487762.84118,166046,-2.266972,nan,nan,0.620948,1.432366,1
1777487762.87501,166063,-2.383224,nan,nan,0.620948,1.432366,1
1777487762.90898,166080,-2.752692,nan,nan,0.620948,1.432366,1
1777487762.94273,166097,-2.604064,nan,nan,0.620948,1.432366,1
1777487762.97729,166114,-2.460097,nan,nan,0.620948,1.432366,1
1777487763.01095,166131,-2.9944,nan,nan,0.620948,1.432366,1
1777487763.04464,166148,-2.643049,nan,nan,0.620948,1.432366,1
1777487763.08026,166165,-2.429248,nan,nan,0.620948,1.432366,1
1777487763.11562,166182,-2.640511,nan,nan,0.620948,1.432366,1
1777487763.14943,166199,-2.898595,nan,nan,0.620948,1.432366,1
1777487763.185,166216,-2.49875,nan,nan,0.620948,1.432366,1
1777487763.2202,166233,-2.574578,nan,nan,0.620948,1.432366,1
1777487763.25503,166250,-2.932401,nan,nan,0.620948,1.432366,1
1777487763.28893,166267,-2.861032,nan,nan,0.620948,1.432366,1
1777487763.32294,166284,-2.863781,nan,nan,0.620948,1.432366,1
1777487763.35731,166301,-2.054349,nan,nan,0.620948,1.432366,1
1777487763.39148,166318,-2.333336,nan,nan,0.620948,1.432366,1
1777487763.42564,166335,-3.993721,nan,nan,0.620948,1.432366,1
1777487763.45949,166352,-4.873028,nan,nan,0.620948,1.432366,1
1777487763.49586,166369,-2.816331,nan,nan,0.620948,1.432366,1
1777487763.52957,166386,-3.350873,nan,nan,0.620948,1.432366,1
1777487763.56309,166403,-2.539566,nan,nan,0.620948,1.432366,1
1777487763.59654,166420,-5.872719,nan,nan,0.620948,1.432366,1
1777487763.63006,166437,-3.05063,nan,nan,0.620948,1.432366,1
1777487763.66379,166454,-15.153819,nan,nan,0.620948,1.432366,1
1777487763.69848,166471,-14.999939,nan,nan,0.620948,1.432366,1
1777487763.73231,166488,-19.999939,nan,nan,0.620948,1.432366,1
1777487763.7658,166505,-8.111094,nan,nan,0.620948,1.432366,1
1777487763.79931,166522,-10.058803,nan,nan,0.620948,1.432366,1
1777487763.83304,166539,-61.665905,nan,nan,0.620948,1.432366,1
1777487763.86655,166556,5.903229,nan,nan,0.620948,1.432366,0
1777487763.90006,166573,11.000018,nan,nan,0.620948,1.432366,0
1777487763.93365,166631,-1.973977,nan,nan,0.708319,1.432366,1
1777487763.96717,166648,-2.275229,nan,nan,0.708319,1.432366,1
1777487764.00062,166706,-2.293857,nan,nan,0.708319,1.344985,1
1777487764.03415,166723,-2.403348,nan,nan,0.708319,1.344985,1
1777487764.06783,166740,-2.435528,nan,nan,0.708319,1.344985,1
1777487764.10267,166757,-2.495006,nan,nan,0.708319,1.344985,1
1777487764.13594,166774,-2.494904,nan,nan,0.708319,1.344985,1
1777487764.17207,166791,-2.270213,nan,nan,0.708319,1.344985,1
1777487764.20675,166808,-2.25057,nan,nan,0.708319,1.344985,1
1777487764.2409,166825,-2.469885,nan,nan,0.708319,1.344985,1
1777487764.27432,166842,-2.170311,nan,nan,0.708319,1.344985,1
1777487764.30779,166859,-2.336453,nan,nan,0.708319,1.344985,1
1777487764.34127,166876,-1.95142,nan,nan,0.708319,1.344985,1
1777487764.37477,166893,-2.178576,nan,nan,0.708319,1.344985,1
1777487764.40825,166910,-2.247169,nan,nan,0.708319,1.344985,1
1777487764.44196,166927,-2.354126,nan,nan,0.708319,1.344985,1
1777487764.47534,166944,-2.045459,nan,nan,0.708319,1.344985,1
1777487764.50873,166961,-2.545462,nan,nan,0.708319,1.344985,1
1777487764.542,166978,-2.145379,nan,nan,0.708319,1.344985,1
1777487764.5755,166995,-2.334888,nan,nan,0.708319,1.344985,1
1777487764.60886,167012,-2.28379,nan,nan,0.708319,1.344985,1
1777487764.64252,167029,-2.256885,nan,nan,0.708319,1.344985,1
1777487764.67653,167046,-2.750666,nan,nan,0.708319,1.344985,1
1777487764.71062,167063,-2.262447,nan,nan,0.708319,1.344985,1
1777487764.74419,167080,-2.473686,nan,nan,0.708319,1.344985,1
1777487764.77764,167097,-2.588094,nan,nan,0.708319,1.344985,1
1777487764.81139,167114,-2.2193,nan,nan,0.708319,1.344985,1
1777487764.84495,167131,-2.343966,nan,nan,0.708319,1.344985,1
1777487764.87866,167148,-2.354693,nan,nan,0.708319,1.344985,1
1777487764.9124,167165,-2.45763,nan,nan,0.708319,1.344985,1
1777487764.94591,167182,-2.321187,nan,nan,0.708319,1.344985,1
1777487764.97955,167199,-2.582918,nan,nan,0.708319,1.344985,1
1777487765.01311,167216,-2.429932,nan,nan,0.708319,1.344985,1
1777487765.04649,167233,-2.458941,nan,nan,0.708319,1.344985,1
1777487765.0798,167250,-2.644336,nan,nan,0.708319,1.344985,1
1777487765.11356,167267,-2.603966,nan,nan,0.708319,1.344985,1
1777487765.14738,167284,-2.263895,nan,nan,0.708319,1.344985,1
1777487765.18115,167301,-2.55614,nan,nan,0.708319,1.344985,1
1777487765.2151,167318,-2.778449,nan,nan,0.708319,1.344985,1
1777487765.24849,167335,-2.806457,nan,nan,0.708319,1.344985,1
1777487765.28189,167352,-2.031415,nan,nan,0.708319,1.344985,1
1777487765.31552,167370,-2.128361,nan,nan,0.708319,1.344985,1
1777487765.3489,167387,-2.176874,nan,nan,0.708319,1.344985,1
1777487765.38232,167404,-2.757285,nan,nan,0.708319,1.344985,1
1777487765.41584,167421,-3.160493,nan,nan,0.708319,1.344985,1
1777487765.44929,167438,-2.928569,nan,nan,0.708319,1.344985,1
1777487765.48281,167455,-3.036033,nan,nan,0.708319,1.344985,1
1777487765.51625,167472,-4.391299,nan,nan,0.708319,1.344985,1
1777487765.54966,167489,-3.839996,nan,nan,0.708319,1.344985,1
1777487765.58307,167506,-5.111104,nan,nan,0.708319,1.344985,1
1777487765.61668,167523,-4.263154,nan,nan,0.708319,1.344985,1
1777487765.65034,167540,-5.624992,nan,nan,0.708319,1.344985,1
1777487765.68441,167557,-144.996857,nan,nan,0.708319,1.344985,1
1777487765.71907,167574,-7.380948,nan,nan,0.708319,1.344985,1
1777487765.75284,167591,49.666878,nan,nan,0.708319,1.344985,0
1777487765.78642,167608,20.749996,nan,nan,0.708319,1.344985,0
1777487765.82047,167665,-2.020081,nan,nan,0.795689,1.344985,1
1777487765.85442,167682,-2.064,nan,nan,0.795689,1.344985,1
1777487765.8883,167719,-2.767962,nan,nan,0.795689,1.380331,1
1777487765.92203,167736,-2.473951,nan,nan,0.795689,1.380331,1
1777487765.95601,167753,-2.428577,nan,nan,0.795689,1.380331,1
1777487765.9899,167770,-2.351985,nan,nan,0.795689,1.380331,1
1777487766.02365,167787,-2.304152,nan,nan,0.795689,1.380331,1
1777487766.05739,167804,-2.208149,nan,nan,0.795689,1.380331,1
1777487766.09122,167821,-2.460402,nan,nan,0.795689,1.380331,1
1777487766.12494,167838,-2.225955,nan,nan,0.795689,1.380331,1
1777487766.15852,167855,-2.202677,nan,nan,0.795689,1.380331,1
1777487766.19287,167872,-2.36471,nan,nan,0.795689,1.380331,1
1777487766.22645,167889,-2.431427,nan,nan,0.795689,1.380331,1
1777487766.26038,167906,-2.334912,nan,nan,0.795689,1.380331,1
1777487766.29423,167923,-2.315668,nan,nan,0.795689,1.380331,1
1777487766.32812,167940,-2.323949,nan,nan,0.795689,1.380331,1
1777487766.36191,167957,-2.237448,nan,nan,0.795689,1.380331,1
1777487766.39585,167974,-2.333338,nan,nan,0.795689,1.380331,1
1777487766.42957,167991,-2.371435,nan,nan,0.795689,1.380331,1
1777487766.4634,168008,-2.471038,nan,nan,0.795689,1.380331,1
1777487766.4971,168025,-2.314949,nan,nan,0.795689,1.380331,1
1777487766.53076,168042,-2.3128,nan,nan,0.795689,1.380331,1
1777487766.56424,168059,-2.39131,nan,nan,0.795689,1.380331,1
1777487766.59794,168076,-2.328645,nan,nan,0.795689,1.380331,1
1777487766.6317,168093,-2.836626,nan,nan,0.795689,1.380331,1
1777487766.66588,168110,-2.370197,nan,nan,0.795689,1.380331,1
1777487766.70012,168127,-2.370198,nan,nan,0.795689,1.380331,1
1777487766.73592,168144,-2.561231,nan,nan,0.795689,1.380331,1
1777487766.77967,168161,-2.485299,nan,nan,0.795689,1.380331,1
1777487766.83728,168178,-2.739844,nan,nan,0.795689,1.380331,1
1777487766.91282,168195,-2.548723,nan,nan,0.795689,1.380331,1
1777487766.96726,168212,-2.402918,nan,nan,0.795689,1.380331,1
1777487767.01268,168229,-2.399519,nan,nan,0.795689,1.380331,1
1777487767.04923,168246,-2.205244,nan,nan,0.795689,1.380331,1
1777487767.08604,168263,-2.337934,nan,nan,0.795689,1.380331,1
1777487767.12177,168280,-2.272728,nan,nan,0.795689,1.380331,1
1777487767.15653,168297,-2.273587,nan,nan,0.795689,1.380331,1
1777487767.19419,168314,-2.185685,nan,nan,0.795689,1.380331,1
1777487767.22966,168331,-2.645781,nan,nan,0.795689,1.380331,1
1777487767.26525,168348,-2.314581,nan,nan,0.795689,1.380331,1
1777487767.29989,168365,-1.772095,nan,nan,0.795689,1.380331,1
1777487767.33608,168382,-2.108574,nan,nan,0.795689,1.380331,1
1777487767.37369,168399,-2.032072,nan,nan,0.795689,1.380331,1
1777487767.4128,168416,-2.693695,nan,nan,0.795689,1.380331,1
1777487767.44804,168434,-2.146919,nan,nan,0.795689,1.380331,1
1777487767.48335,168451,-2.374998,nan,nan,0.795689,1.380331,1
1777487767.5199,168468,-2.612901,nan,nan,0.795689,1.380331,1
1777487767.55487,168485,-3.948713,nan,nan,0.795689,1.380331,1
1777487767.59544,168502,-9.296282,nan,nan,0.795689,1.380331,1
1777487767.63387,168519,-6.777765,nan,nan,0.795689,1.380331,1
1777487767.67019,168536,-12.076894,nan,nan,0.795689,1.380331,1
1777487767.70573,168553,-20.666597,nan,nan,0.795689,1.380331,1
1777487767.74181,168570,4.935484,nan,nan,0.795689,1.380331,0
1777487767.78084,168587,135.000809,nan,nan,0.795689,1.380331,0
1777487767.8172,168644,-1.681161,nan,nan,0.883059,1.380331,1
1777487767.85814,168661,-1.595156,nan,nan,0.883059,1.380331,1
1777487767.89369,168719,-2.478878,nan,nan,0.883059,1.29295,1
1777487767.93007,168736,-2.236056,nan,nan,0.883059,1.29295,1
1777487767.96524,168753,-2.229763,nan,nan,0.883059,1.29295,1
1777487768.00005,168770,-2.331791,nan,nan,0.883059,1.29295,1
1777487768.03491,168787,-2.297927,nan,nan,0.883059,1.29295,1
1777487768.07036,168804,-2.237255,nan,nan,0.883059,1.29295,1
1777487768.10594,168821,-2.434686,nan,nan,0.883059,1.29295,1
1777487768.14218,168838,-2.402846,nan,nan,0.883059,1.29295,1
1777487768.17749,168855,-2.489266,nan,nan,0.883059,1.29295,1
1777487768.21271,168872,-2.929735,nan,nan,0.883059,1.29295,1
1777487768.24979,168889,-2.938898,nan,nan,0.883059,1.29295,1
1777487768.28699,168906,-2.596019,nan,nan,0.883059,1.29295,1
1777487768.34008,168923,-2.718759,nan,nan,0.883059,1.29295,1
1777487768.41006,168940,-2.563918,nan,nan,0.883059,1.29295,1
1777487768.45847,168957,-2.678762,nan,nan,0.883059,1.29295,1
1777487768.52674,168974,-2.433261,nan,nan,0.883059,1.29295,1
1777487768.57096,168991,-2.454112,nan,nan,0.883059,1.29295,1
1777487768.61275,169008,-2.631849,nan,nan,0.883059,1.29295,1
1777487768.65315,169025,-2.789482,nan,nan,0.883059,1.29295,1
1777487768.69349,169042,-2.751986,nan,nan,0.883059,1.29295,1
1777487768.73753,169059,-2.4952,nan,nan,0.883059,1.29295,1
1777487768.77678,169076,-2.683683,nan,nan,0.883059,1.29295,1
1777487768.81285,169093,-2.932018,nan,nan,0.883059,1.29295,1
1777487768.84842,169110,-2.482932,nan,nan,0.883059,1.29295,1
1777487768.88558,169127,-2.565224,nan,nan,0.883059,1.29295,1
1777487768.92074,169145,-2.704671,nan,nan,0.883059,1.29295,1
1777487768.95508,169162,-2.700266,nan,nan,0.883059,1.29295,1
1777487768.98932,169179,-2.570379,nan,nan,0.883059,1.29295,1
1777487769.02363,169196,-2.352251,nan,nan,0.883059,1.29295,1
1777487769.05712,169213,-2.560501,nan,nan,0.883059,1.29295,1
1777487769.09183,169230,-2.265037,nan,nan,0.883059,1.29295,1
1777487769.12562,169247,-2.398636,nan,nan,0.883059,1.29295,1
1777487769.15992,169264,-2.582738,nan,nan,0.883059,1.29295,1
1777487769.19436,169281,-2.500005,nan,nan,0.883059,1.29295,1
1777487769.22869,169298,-2.544761,nan,nan,0.883059,1.29295,1
1777487769.26287,169315,-2.621056,nan,nan,0.883059,1.29295,1
1777487769.30007,169332,-2.718397,nan,nan,0.883059,1.29295,1
1777487769.34818,169349,-2.337052,nan,nan,0.883059,1.29295,1
1777487769.39251,169366,-2.547175,nan,nan,0.883059,1.29295,1
1777487769.43643,169383,-3.876413,nan,nan,0.883059,1.29295,1
1777487769.47954,169400,-2.894233,nan,nan,0.883059,1.29295,1
1777487769.51999,169417,-9.714265,nan,nan,0.883059,1.29295,1
1777487769.55985,169434,-2.541667,nan,nan,0.883059,1.29295,1
1777487769.5968,169451,-3.695647,nan,nan,0.883059,1.29295,1
1777487769.63371,169468,-4.428567,nan,nan,0.883059,1.29295,1
1777487769.66921,169485,24.077011,nan,nan,0.883059,1.29295,0
1777487769.70329,169502,-4.321422,nan,nan,0.883059,1.29295,1
1777487769.73745,169560,-1.93651,nan,nan,0.970429,1.29295,1
1777487769.77216,169577,-2.121954,nan,nan,0.970429,1.29295,1
1777487769.80667,169634,-2.595914,nan,nan,0.970429,1.380331,1
1777487769.84101,169651,-2.557258,nan,nan,0.970429,1.380331,1
1777487769.87684,169668,-2.656091,nan,nan,0.970429,1.380331,1
1777487769.9105,169685,-2.271074,nan,nan,0.970429,1.380331,1
1777487769.94517,169702,-2.357319,nan,nan,0.970429,1.380331,1
1777487769.98208,169719,-2.603265,nan,nan,0.970429,1.380331,1
1777487770.0197,169736,-2.683944,nan,nan,0.970429,1.380331,1
1777487770.05701,169753,-2.366912,nan,nan,0.970429,1.380331,1
1777487770.0937,169770,-2.428577,nan,nan,0.970429,1.380331,1
1777487770.13016,169787,-2.385348,nan,nan,0.970429,1.380331,1
1777487770.16576,169804,-2.469702,nan,nan,0.970429,1.380331,1
1777487770.19982,169821,-2.316043,nan,nan,0.970429,1.380331,1
1777487770.2336,169838,-2.341072,nan,nan,0.970429,1.380331,1
