host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777485795.83444,415862,1.210246,nan,nan,nan,nan,1
1777485795.86405,415879,1.210523,nan,nan,nan,nan,1
1777485795.9049,415896,1.210478,nan,nan,nan,nan,1
1777485795.93434,415913,1.210213,nan,nan,nan,nan,1
1777485795.97569,415930,1.210435,nan,nan,nan,nan,1
1777485796.00487,415947,1.210417,nan,nan,nan,nan,1
1777485796.03467,415964,1.210304,nan,nan,nan,nan,1
1777485796.07463,415981,1.210401,nan,nan,nan,nan,1
1777485796.10688,415998,1.2103,nan,nan,nan,nan,1
1777485796.14728,416015,1.210485,nan,nan,nan,nan,1
1777485796.17634,416032,1.21069,nan,nan,nan,nan,1
1777485796.20876,416049,1.210319,nan,nan,nan,nan,1
1777485796.23806,416066,1.210757,nan,nan,nan,nan,1
1777485796.26714,416083,1.210291,nan,nan,nan,nan,1
1777485796.29609,416100,1.210665,nan,nan,nan,nan,1
1777485796.32516,416117,1.210576,nan,nan,nan,nan,1
1777485796.35435,416134,1.210295,nan,nan,nan,nan,1
1777485796.38367,416151,1.210583,nan,nan,nan,nan,1
1777485796.41277,416168,1.210155,nan,nan,nan,nan,1
1777485796.45307,416185,1.20972,nan,nan,nan,nan,1
1777485796.48237,416202,1.210421,nan,nan,nan,nan,1
1777485796.51227,416219,1.210496,nan,nan,nan,nan,1
1777485796.54169,416236,1.210039,nan,nan,nan,nan,1
1777485796.57274,416253,1.21048,nan,nan,nan,nan,1
1777485796.60282,416270,1.210343,nan,nan,nan,nan,1
1777485796.63233,416287,1.21033,nan,nan,nan,nan,1
1777485796.66183,416304,1.210343,nan,nan,nan,nan,1
1777485796.70317,416321,1.210468,nan,nan,nan,nan,1
1777485796.73241,416338,1.210335,nan,nan,nan,nan,1
1777485796.76233,416355,1.210405,nan,nan,nan,nan,1
1777485796.79224,416372,1.210564,nan,nan,nan,nan,1
1777485796.83343,416389,1.210535,nan,nan,nan,nan,1
1777485796.86289,416406,1.210362,nan,nan,nan,nan,1
1777485796.90348,416423,1.210954,nan,nan,nan,nan,1
1777485796.93305,416440,1.210519,nan,nan,nan,nan,1
1777485796.97405,416457,1.210274,nan,nan,nan,nan,1
1777485797.00407,416474,1.210685,nan,nan,nan,nan,1
1777485797.03404,416491,1.210449,nan,nan,nan,nan,1
1777485797.06396,416508,1.210603,nan,nan,nan,nan,1
1777485797.09384,416525,1.210453,nan,nan,nan,nan,1
1777485797.12345,416542,1.210486,nan,nan,nan,nan,1
1777485797.16406,416559,1.210645,nan,nan,nan,nan,1
1777485797.19315,416576,1.210542,nan,nan,nan,nan,1
1777485797.23348,416593,1.210474,nan,nan,nan,nan,1
1777485797.26233,416611,1.210672,nan,nan,nan,nan,1
1777485797.29176,416628,1.210135,nan,nan,nan,nan,1
1777485797.32105,416645,1.210623,nan,nan,nan,nan,1
1777485797.35059,416662,1.210636,nan,nan,nan,nan,1
1777485797.37994,416679,1.21028,nan,nan,nan,nan,1
1777485797.40889,416696,1.210612,nan,nan,nan,nan,1
1777485797.43995,416713,1.210667,nan,nan,nan,nan,1
1777485797.48016,416730,1.210485,nan,nan,nan,nan,1
1777485797.50939,416747,1.210457,nan,nan,nan,nan,1
1777485797.53905,416764,1.210478,nan,nan,nan,nan,1
1777485797.56868,416781,1.210671,nan,nan,nan,nan,1
1777485797.59824,416798,1.210394,nan,nan,nan,nan,1
1777485797.62728,416815,1.21068,nan,nan,nan,nan,1
1777485797.65646,416832,1.210767,nan,nan,nan,nan,1
1777485797.6854,416849,1.210547,nan,nan,nan,nan,1
1777485797.72563,416866,1.210573,nan,nan,nan,nan,1
1777485797.75422,416883,1.210599,nan,nan,nan,nan,1
1777485797.7833,416900,1.210595,nan,nan,nan,nan,1
1777485797.8124,416917,1.210885,nan,nan,nan,nan,1
1777485797.85288,416934,1.210761,nan,nan,nan,nan,1
1777485797.88185,416951,1.210802,nan,nan,nan,nan,1
1777485797.91097,416968,1.210398,nan,nan,nan,nan,1
1777485797.95011,416985,1.211039,nan,nan,nan,nan,1
1777485797.979,417002,1.210863,nan,nan,nan,nan,1
1777485798.01827,417019,1.210193,nan,nan,nan,nan,1
1777485798.04752,417036,1.210394,nan,nan,nan,nan,1
1777485798.08754,417053,1.21073,nan,nan,nan,nan,1
1777485798.11578,417070,1.210383,nan,nan,nan,nan,1
1777485798.15471,417087,1.210618,nan,nan,nan,nan,1
1777485798.1831,417104,1.210879,nan,nan,nan,nan,1
1777485798.21184,417121,1.210748,nan,nan,nan,nan,1
1777485798.24065,417138,1.210464,nan,nan,nan,nan,1
1777485798.27013,417155,1.210583,nan,nan,nan,nan,1
1777485798.29825,417172,1.210641,nan,nan,nan,nan,1
1777485798.33678,417189,1.21072,nan,nan,nan,nan,1
1777485798.36456,417206,1.210533,nan,nan,nan,nan,1
1777485798.3926,417223,1.210186,nan,nan,nan,nan,1
1777485798.42056,417240,1.210527,nan,nan,nan,nan,1
1777485798.4492,417257,1.210481,nan,nan,nan,nan,1
1777485798.47743,417274,1.210751,nan,nan,nan,nan,1
1777485798.50593,417291,1.210861,nan,nan,nan,nan,1
1777485798.5343,417308,1.210834,nan,nan,nan,nan,1
1777485798.57353,417325,1.21046,nan,nan,nan,nan,1
1777485798.60162,417342,1.210655,nan,nan,nan,nan,1
1777485798.62982,417359,1.21086,nan,nan,nan,nan,1
1777485798.66925,417376,1.210632,nan,nan,nan,nan,1
1777485798.69781,417393,1.210568,nan,nan,nan,nan,1
1777485798.73816,417410,1.210764,nan,nan,nan,nan,1
1777485798.76633,417428,1.210889,nan,nan,nan,nan,1
1777485798.80537,417445,1.210645,nan,nan,nan,nan,1
1777485798.83358,417462,1.210769,nan,nan,nan,nan,1
1777485798.87306,417479,1.210739,nan,nan,nan,nan,1
1777485798.90091,417496,1.210613,nan,nan,nan,nan,1
1777485798.94024,417513,1.210317,nan,nan,nan,nan,1
1777485798.9684,417530,1.210868,nan,nan,nan,nan,1
1777485798.99838,417547,1.210691,nan,nan,nan,nan,1
1777485799.03926,417564,1.21059,nan,nan,nan,nan,1
1777485799.06865,417581,1.211185,nan,nan,nan,nan,1
1777485799.11093,417598,1.210912,nan,nan,nan,nan,1
1777485799.1422,417615,1.210785,nan,nan,nan,nan,1
1777485799.18363,417632,1.210607,nan,nan,nan,nan,1
1777485799.21436,417649,1.210663,nan,nan,nan,nan,1
1777485799.25479,417666,1.210999,nan,nan,nan,nan,1
1777485799.28375,417683,1.211058,nan,nan,nan,nan,1
1777485799.31358,417700,1.210863,nan,nan,nan,nan,1
1777485799.35479,417717,1.210809,nan,nan,nan,nan,1
1777485799.40268,417734,1.210933,nan,nan,nan,nan,1
1777485799.43169,417751,1.2107,nan,nan,nan,nan,1
1777485799.47307,417768,1.210744,nan,nan,nan,nan,1
1777485799.51104,417785,1.210632,nan,nan,nan,nan,1
1777485799.55238,417802,1.210653,nan,nan,nan,nan,1
1777485799.58273,417819,1.210753,nan,nan,nan,nan,1
1777485799.62367,417836,1.210621,nan,nan,nan,nan,1
1777485799.66478,417853,1.210774,nan,nan,nan,nan,1
1777485799.69651,417870,1.210334,nan,nan,nan,nan,1
1777485799.73801,417887,1.210762,nan,nan,nan,nan,1
1777485799.76832,417904,1.210718,nan,nan,nan,nan,1
1777485799.81036,417921,1.210749,nan,nan,nan,nan,1
1777485799.84083,417938,1.210577,nan,nan,nan,nan,1
1777485799.88357,417955,1.210662,nan,nan,nan,nan,1
1777485799.91385,417972,1.210715,nan,nan,nan,nan,1
1777485799.9561,417989,1.21074,nan,nan,nan,nan,1
1777485799.98664,418006,1.210903,nan,nan,nan,nan,1
1777485800.0291,418023,1.210626,nan,nan,nan,nan,1
1777485800.0608,418040,1.210584,nan,nan,nan,nan,1
1777485800.10334,418057,1.210788,nan,nan,nan,nan,1
1777485800.13424,418074,1.21105,nan,nan,nan,nan,1
1777485800.18186,418091,1.210841,nan,nan,nan,nan,1
1777485800.22129,418108,1.210726,nan,nan,nan,nan,1
1777485800.26537,418125,1.210856,nan,nan,nan,nan,1
1777485800.29589,418142,1.210737,nan,nan,nan,nan,1
1777485800.33743,418159,1.210994,nan,nan,nan,nan,1
1777485800.38199,418176,1.210623,nan,nan,nan,nan,1
1777485800.41161,418193,1.210816,nan,nan,nan,nan,1
1777485800.4525,418210,1.210605,nan,nan,nan,nan,1
1777485800.48277,418227,1.210861,nan,nan,nan,nan,1
1777485800.52411,418245,1.211048,nan,nan,nan,nan,1
1777485800.55307,418262,1.210776,nan,nan,nan,nan,1
1777485800.5935,418279,1.210822,nan,nan,nan,nan,1
1777485800.62248,418296,1.210803,nan,nan,nan,nan,1
1777485800.66311,418313,1.210992,nan,nan,nan,nan,1
1777485800.69195,418330,1.210706,nan,nan,nan,nan,1
1777485800.73247,418347,1.210936,nan,nan,nan,nan,1
1777485800.76159,418364,1.210592,nan,nan,nan,nan,1
1777485800.80232,418381,1.211089,nan,nan,nan,nan,1
1777485800.83217,418398,1.210824,nan,nan,nan,nan,1
1777485800.86136,418415,1.210952,nan,nan,nan,nan,1
1777485800.90119,418432,1.21091,nan,nan,nan,nan,1
1777485800.93072,418449,1.210713,nan,nan,nan,nan,1
1777485800.95983,418466,1.210916,nan,nan,nan,nan,1
1777485800.98887,418483,1.210491,nan,nan,nan,nan,1
1777485801.0179,418500,1.210689,nan,nan,nan,nan,1
1777485801.05801,418517,1.210865,nan,nan,nan,nan,1
1777485801.08656,418534,1.210779,nan,nan,nan,nan,1
1777485801.11584,418551,1.210954,nan,nan,nan,nan,1
1777485801.14509,418568,1.211032,nan,nan,nan,nan,1
1777485801.17409,418585,1.210958,nan,nan,nan,nan,1
1777485801.20414,418602,1.210907,nan,nan,nan,nan,1
1777485801.23349,418619,1.210768,nan,nan,nan,nan,1
1777485801.27415,418636,1.211308,nan,nan,nan,nan,1
1777485801.30289,418653,1.210607,nan,nan,nan,nan,1
1777485801.34306,418670,1.210879,nan,nan,nan,nan,1
1777485801.37173,418687,1.211038,nan,nan,nan,nan,1
1777485801.4116,418704,1.210842,nan,nan,nan,nan,1
1777485801.44059,418721,1.210982,nan,nan,nan,nan,1
1777485801.48133,418738,1.210659,nan,nan,nan,nan,1
1777485801.51067,418755,1.211053,nan,nan,nan,nan,1
1777485801.55067,418772,1.210898,nan,nan,nan,nan,1
1777485801.57994,418789,1.211212,nan,nan,nan,nan,1
1777485801.60887,418806,1.21076,nan,nan,nan,nan,1
1777485801.65069,418823,1.210868,nan,nan,nan,nan,1
1777485801.68078,418840,1.211152,nan,nan,nan,nan,1
1777485801.72282,418857,1.21117,nan,nan,nan,nan,1
1777485801.75067,418874,1.211217,nan,nan,nan,nan,1
1777485801.78962,418891,1.210538,nan,nan,nan,nan,1
1777485801.81741,418908,1.211023,nan,nan,nan,nan,1
1777485801.85691,418925,1.210899,nan,nan,nan,nan,1
1777485801.88461,418942,1.210862,nan,nan,nan,nan,1
1777485801.92404,418959,1.211158,nan,nan,nan,nan,1
1777485801.95263,418976,1.210905,nan,nan,nan,nan,1
1777485801.98149,418993,1.210804,nan,nan,nan,nan,1
1777485802.02089,419010,1.21096,nan,nan,nan,nan,1
1777485802.04891,419027,1.210631,nan,nan,nan,nan,1
1777485802.08831,419044,1.210773,nan,nan,nan,nan,1
1777485802.11645,419062,1.210496,nan,nan,nan,nan,1
1777485802.15586,419079,1.2104,nan,nan,nan,nan,1
1777485802.18364,419096,1.21063,nan,nan,nan,nan,1
1777485802.22308,419113,1.210537,nan,nan,nan,nan,1
1777485802.25094,419130,1.210571,nan,nan,nan,nan,1
1777485802.28965,419147,1.210842,nan,nan,nan,nan,1
1777485802.31762,419164,1.210747,nan,nan,nan,nan,1
1777485802.34656,419181,1.210879,nan,nan,nan,nan,1
1777485802.37483,419198,1.211153,nan,nan,nan,nan,1
1777485802.40354,419215,1.210652,nan,nan,nan,nan,1
1777485802.44311,419232,1.210927,nan,nan,nan,nan,1
1777485802.47141,419249,1.210429,nan,nan,nan,nan,1
1777485802.51092,419266,1.210649,nan,nan,nan,nan,1
1777485802.53941,419283,1.211074,nan,nan,nan,nan,1
1777485802.57902,419300,1.210893,nan,nan,nan,nan,1
1777485802.60767,419317,1.21094,nan,nan,nan,nan,1
1777485802.63663,419334,1.210698,nan,nan,nan,nan,1
1777485802.66547,419351,1.210995,nan,nan,nan,nan,1
1777485802.69453,419368,1.211105,nan,nan,nan,nan,1
1777485802.73454,419385,1.211005,nan,nan,nan,nan,1
1777485802.76352,419402,1.210614,nan,nan,nan,nan,1
1777485802.79268,419419,1.210939,nan,nan,nan,nan,1
1777485802.8325,419436,1.210586,nan,nan,nan,nan,1
1777485802.86205,419453,1.211019,nan,nan,nan,nan,1
1777485802.90187,419470,1.210378,nan,nan,nan,nan,1
1777485802.93034,419487,1.210462,nan,nan,nan,nan,1
1777485802.97008,419504,1.210824,nan,nan,nan,nan,1
1777485802.99896,419521,1.210762,nan,nan,nan,nan,1
1777485803.03939,419538,1.210708,nan,nan,nan,nan,1
1777485803.06763,419555,1.21094,nan,nan,nan,nan,1
1777485803.10752,419572,1.210709,nan,nan,nan,nan,1
1777485803.13656,419589,1.210825,nan,nan,nan,nan,1
1777485803.1769,419606,1.210586,nan,nan,nan,nan,1
1777485803.20621,419623,1.210802,nan,nan,nan,nan,1
1777485803.24647,419640,1.210611,nan,nan,nan,nan,1
1777485803.27561,419657,1.211007,nan,nan,nan,nan,1
1777485803.31583,419674,1.211004,nan,nan,nan,nan,1
1777485803.34476,419691,1.210573,nan,nan,nan,nan,1
1777485803.38457,419708,1.210722,nan,nan,nan,nan,1
1777485803.41302,419725,1.210925,nan,nan,nan,nan,1
1777485803.45253,419742,1.210849,nan,nan,nan,nan,1
1777485803.48198,419759,1.21101,nan,nan,nan,nan,1
1777485803.5228,419776,1.210764,nan,nan,nan,nan,1
1777485803.55154,419793,1.210786,nan,nan,nan,nan,1
1777485803.58057,419810,1.211025,nan,nan,nan,nan,1
1777485803.62081,419827,1.210623,nan,nan,nan,nan,1
1777485803.64955,419844,1.21085,nan,nan,nan,nan,1
1777485803.67822,419861,1.210831,nan,nan,nan,nan,1
1777485803.72098,419879,1.210708,nan,nan,nan,nan,1
1777485803.74979,419896,1.210936,nan,nan,nan,nan,1
1777485803.78898,419913,1.21068,nan,nan,nan,nan,1
1777485803.81744,419930,1.211025,nan,nan,nan,nan,1
1777485803.85714,419947,1.210944,nan,nan,nan,nan,1
1777485803.88544,419964,1.210854,nan,nan,nan,nan,1
1777485803.92472,419981,1.210894,nan,nan,nan,nan,1
1777485803.95288,419998,1.210927,nan,nan,nan,nan,1
1777485803.99314,420015,1.211056,nan,nan,nan,nan,1
1777485804.0218,420032,1.210808,nan,nan,nan,nan,1
1777485804.05043,420049,1.210769,nan,nan,nan,nan,1
1777485804.09019,420066,1.210956,nan,nan,nan,nan,1
1777485804.118,420083,1.210997,nan,nan,nan,nan,1
1777485804.14623,420100,1.2106,nan,nan,nan,nan,1
1777485804.17445,420117,1.211069,nan,nan,nan,nan,1
1777485804.22053,420134,1.21099,nan,nan,nan,nan,1
1777485804.32061,420151,1.210601,nan,nan,nan,nan,1
1777485804.35445,420168,1.210751,nan,nan,nan,nan,1
1777485804.39466,420185,1.210984,nan,nan,nan,nan,1
1777485804.44558,420202,1.211101,nan,nan,nan,nan,1
1777485804.48858,420219,1.211075,nan,nan,nan,nan,1
1777485804.51823,420236,1.210711,nan,nan,nan,nan,1
1777485804.55806,420253,1.21084,nan,nan,nan,nan,1
1777485804.5878,420270,1.210841,nan,nan,nan,nan,1
1777485804.61752,420287,1.210593,nan,nan,nan,nan,1
1777485804.64718,420304,1.211191,nan,nan,nan,nan,1
1777485804.6875,420321,1.210805,nan,nan,nan,nan,1
1777485804.71824,420338,1.210505,nan,nan,nan,nan,1
1777485804.75807,420355,1.211198,nan,nan,nan,nan,1
1777485804.78712,420372,1.210915,nan,nan,nan,nan,1
1777485804.82726,420389,1.21102,nan,nan,nan,nan,1
1777485804.8564,420406,1.211052,nan,nan,nan,nan,1
1777485804.89752,420423,1.21103,nan,nan,nan,nan,1
1777485804.92612,420440,1.210976,nan,nan,nan,nan,1
1777485804.96706,420457,1.210719,nan,nan,nan,nan,1
1777485804.99697,420474,1.211215,nan,nan,nan,nan,1
1777485805.03873,420491,1.211162,nan,nan,nan,nan,1
1777485805.06733,420508,1.210988,nan,nan,nan,nan,1
1777485805.10755,420525,1.211081,nan,nan,nan,nan,1
1777485805.13604,420542,1.210953,nan,nan,nan,nan,1
1777485805.16535,420559,1.210908,nan,nan,nan,nan,1
1777485805.1942,420576,1.210809,nan,nan,nan,nan,1
1777485805.22311,420593,1.211118,nan,nan,nan,nan,1
1777485805.25237,420610,1.211196,nan,nan,nan,nan,1
1777485805.29272,420627,1.210943,nan,nan,nan,nan,1
1777485805.3216,420644,1.210783,nan,nan,nan,nan,1
1777485805.36143,420661,1.211135,nan,nan,nan,nan,1
1777485805.39,420679,1.210758,nan,nan,nan,nan,1
1777485805.4297,420696,1.210815,nan,nan,nan,nan,1
1777485805.45807,420713,1.210838,nan,nan,nan,nan,1
1777485805.48908,420730,1.21072,nan,nan,nan,nan,1
1777485805.51781,420747,1.211274,nan,nan,nan,nan,1
1777485805.54674,420764,1.210993,nan,nan,nan,nan,1
1777485805.58671,420781,1.211015,nan,nan,nan,nan,1
1777485805.615,420798,1.211265,nan,nan,nan,nan,1
1777485805.64336,420815,1.2108,nan,nan,nan,nan,1
1777485805.67173,420832,1.210859,nan,nan,nan,nan,1
1777485805.7104,420849,1.211125,nan,nan,nan,nan,1
1777485805.73882,420866,1.210908,nan,nan,nan,nan,1
1777485805.77849,420883,1.210537,nan,nan,nan,nan,1
1777485805.80664,420900,1.210802,nan,nan,nan,nan,1
1777485805.8461,420917,1.210906,nan,nan,nan,nan,1
1777485805.87438,420934,1.210926,nan,nan,nan,nan,1
1777485805.90305,420951,1.211177,nan,nan,nan,nan,1
1777485805.93127,420968,1.211237,nan,nan,nan,nan,1
1777485805.97097,420985,1.210968,nan,nan,nan,nan,1
1777485805.99908,421002,1.211198,nan,nan,nan,nan,1
1777485806.0275,421019,1.210985,nan,nan,nan,nan,1
1777485806.06744,421036,1.210811,nan,nan,nan,nan,1
1777485806.0955,421053,1.211394,nan,nan,nan,nan,1
1777485806.13459,421070,1.211115,nan,nan,nan,nan,1
1777485806.16288,421087,1.210899,nan,nan,nan,nan,1
1777485806.19134,421104,1.211035,nan,nan,nan,nan,1
1777485806.22052,421121,1.210955,nan,nan,nan,nan,1
1777485806.2499,421138,1.210947,nan,nan,nan,nan,1
1777485806.29148,421155,1.211041,nan,nan,nan,nan,1
1777485806.32157,421172,1.211138,nan,nan,nan,nan,1
1777485806.36109,421189,1.211115,nan,nan,nan,nan,1
1777485806.38981,421206,1.211088,nan,nan,nan,nan,1
1777485806.42959,421223,1.211172,nan,nan,nan,nan,1
1777485806.45773,421240,1.211024,nan,nan,nan,nan,1
1777485806.49718,421257,1.210958,nan,nan,nan,nan,1
1777485806.52508,421274,1.210919,nan,nan,nan,nan,1
1777485806.56449,421291,1.210843,nan,nan,nan,nan,1
1777485806.60392,421308,1.210903,nan,nan,nan,nan,1
1777485806.63186,421325,1.211095,nan,nan,nan,nan,1
1777485806.67099,421342,1.211112,nan,nan,nan,nan,1
1777485806.69879,421359,1.210772,nan,nan,nan,nan,1
1777485806.72716,421376,1.211215,nan,nan,nan,nan,1
1777485806.75531,421393,1.211277,nan,nan,nan,nan,1
1777485806.78357,421410,1.210807,nan,nan,nan,nan,1
1777485806.8122,421427,1.211034,nan,nan,nan,nan,1
1777485806.84162,421444,1.210652,nan,nan,nan,nan,1
1777485806.88253,421461,1.211253,nan,nan,nan,nan,1
1777485806.91151,421478,1.210835,nan,nan,nan,nan,1
1777485806.94039,421496,1.211021,nan,nan,nan,nan,1
1777485806.98112,421513,1.2112,nan,nan,nan,nan,1
1777485807.00993,421530,1.210907,nan,nan,nan,nan,1
1777485807.05098,421547,1.210727,nan,nan,nan,nan,1
1777485807.08037,421564,1.210792,nan,nan,nan,nan,1
1777485807.10917,421581,1.211036,nan,nan,nan,nan,1
1777485807.1391,421598,1.210838,nan,nan,nan,nan,1
1777485807.17777,421615,1.211074,nan,nan,nan,nan,1
1777485807.21417,421632,1.211067,nan,nan,nan,nan,1
1777485807.27153,421649,1.210913,nan,nan,nan,nan,1
1777485807.30293,421666,1.21103,nan,nan,nan,nan,1
1777485807.33498,421683,1.210945,nan,nan,nan,nan,1
1777485807.36516,421700,1.210752,nan,nan,nan,nan,1
1777485807.39545,421717,1.211275,nan,nan,nan,nan,1
1777485807.42562,421734,1.211198,nan,nan,nan,nan,1
1777485807.45694,421751,1.210882,nan,nan,nan,nan,1
1777485807.4915,421768,1.211292,nan,nan,nan,nan,1
1777485807.52703,421785,1.210798,nan,nan,nan,nan,1
1777485807.5608,421802,1.211044,nan,nan,nan,nan,1
1777485807.59262,421819,1.210854,nan,nan,nan,nan,1
1777485807.62236,421836,1.211225,nan,nan,nan,nan,1
1777485807.65209,421853,1.211003,nan,nan,nan,nan,1
1777485807.69324,421870,1.211268,nan,nan,nan,nan,1
1777485807.72655,421887,1.211173,nan,nan,nan,nan,1
1777485807.76083,421904,1.210987,nan,nan,nan,nan,1
1777485807.79393,421921,1.210801,nan,nan,nan,nan,1
1777485807.82648,421938,1.211046,nan,nan,nan,nan,1
1777485807.86248,421955,1.21105,nan,nan,nan,nan,1
1777485807.91112,421972,1.21129,nan,nan,nan,nan,1
1777485807.94209,421989,1.210917,nan,nan,nan,nan,1
1777485807.98258,422006,1.210839,nan,nan,nan,nan,1
1777485808.01367,422023,1.210968,nan,nan,nan,nan,1
1777485808.05637,422040,1.21102,nan,nan,nan,nan,1
1777485808.09029,422057,1.211169,nan,nan,nan,nan,1
1777485808.12405,422074,1.210946,nan,nan,nan,nan,1
1777485808.18257,422091,1.210623,nan,nan,nan,nan,1
1777485808.23959,422108,1.211,nan,nan,nan,nan,1
1777485808.28225,422125,1.210901,nan,nan,nan,nan,1
1777485808.31634,422142,1.210996,nan,nan,nan,nan,1
1777485808.35729,422159,1.21143,nan,nan,nan,nan,1
1777485808.40756,422176,1.211271,nan,nan,nan,nan,1
1777485808.4392,422193,1.211201,nan,nan,nan,nan,1
1777485808.48212,422210,1.210882,nan,nan,nan,nan,1
1777485808.51322,422227,1.211123,nan,nan,nan,nan,1
1777485808.55527,422244,1.211203,nan,nan,nan,nan,1
1777485808.5853,422261,1.211098,nan,nan,nan,nan,1
1777485808.61476,422278,1.211178,nan,nan,nan,nan,1
1777485808.65426,422295,1.210991,nan,nan,nan,nan,1
1777485808.68269,422313,1.211052,nan,nan,nan,nan,1
1777485808.72289,422330,1.210534,nan,nan,nan,nan,1
1777485808.7521,422347,1.211035,nan,nan,nan,nan,1
1777485808.78315,422364,1.210911,nan,nan,nan,nan,1
1777485808.81438,422381,1.211255,nan,nan,nan,nan,1
1777485808.84723,422398,1.211249,nan,nan,nan,nan,1
1777485808.88073,422415,1.210906,nan,nan,nan,nan,1
1777485808.91304,422432,1.211192,nan,nan,nan,nan,1
1777485808.94461,422449,1.211416,nan,nan,nan,nan,1
1777485808.97595,422466,1.211228,nan,nan,nan,nan,1
1777485809.00978,422483,1.211417,nan,nan,nan,nan,1
1777485809.04449,422500,1.210868,nan,nan,nan,nan,1
1777485809.08615,422517,1.210798,nan,nan,nan,nan,1
1777485809.11523,422534,1.21144,nan,nan,nan,nan,1
1777485809.14432,422551,1.211254,nan,nan,nan,nan,1
1777485809.17439,422568,1.211326,nan,nan,nan,nan,1
1777485809.21592,422585,1.21107,nan,nan,nan,nan,1
1777485809.24435,422602,1.2111,nan,nan,nan,nan,1
1777485809.28401,422619,1.211203,nan,nan,nan,nan,1
1777485809.3129,422636,1.210899,nan,nan,nan,nan,1
1777485809.34186,422653,1.211247,nan,nan,nan,nan,1
1777485809.37101,422670,1.211259,nan,nan,nan,nan,1
1777485809.41105,422687,1.211391,nan,nan,nan,nan,1
1777485809.43975,422704,1.211302,nan,nan,nan,nan,1
1777485809.46875,422721,1.211199,nan,nan,nan,nan,1
1777485809.51065,422738,1.211112,nan,nan,nan,nan,1
